LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.58600718700046||-73.82308944399966||Beach Channel Drive, Rockaway Beach, Queens County, City of New York, New York, 11693, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665810912000495||-73.91169964499966||Public School 175, 226, Bristol Street, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73551946300046||-73.98760424899967||Washington Irving High School, Irving Place, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.62791337300047||-74.03995233799964||Fort Hamilton High School, Shore Road, Brooklyn, Kings County, City of New York, New York, 11209, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81817353600047||-73.91109266299964||701, Saint Ann's Avenue, Melrose, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69553633600049||-73.73491834199967||116th Avenue, Cambria Heights, Queens County, City of New York, New York, 11411, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.763361732000476||-73.99050909099964||High School of Graphic Communication Arts, 439, West 49th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.887919214000476||-73.85287161399964||921, East 228th Street, Bronx County, City of New York, New York, 10466, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77429641100048||-73.98482270099964||Martin Luther King, Jr. Educational Campus, 122, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70523493900049||-74.01331503999967||26 Broadway, 26, Broadway, Financial District, Manhattan, New York County, City of New York, New York, 10004, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.709899960000484||-73.94365993499963||Brooklyn Latin School, 223, Graham Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70914653900047||-74.01207662699966||High School of Economics and Finance, 100, Trinity Place, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10006, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.58202202600046||-74.15784841899966||53, Essex Drive, Heartland Village, Staten Island, City of New York, New York, 10314, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73741817000047||-73.85330572999965||105-25, Horace Harding Expressway, Queens, City of New York, New York, 11368, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83355521900046||-73.94180421199962||501, West 158th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.710435548000476||-73.85063015499964||102-03, Metropolitan Avenue, Parkside, Queens, City of New York, New York, 11375, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66823228800047||-73.75683989399965||Springfield Boulevard, Laurelton, Queens County, City of New York, New York, 11413, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86001222100049||-73.88822960399966||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69167018900049||-73.77902860599966||171-10, Linden Boulevard, Queens, City of New York, New York, 11434, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73248537800049||-73.98305338799963||Old Stuyvesant High School, 345, East 15th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69499576300046||-73.92798626699965||Bushwick Leaders' High School for Academic Excellence, 797, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7414946990005||-73.99144505299967||20, West 22nd Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74120520000048||-73.87472988399963||90th Street & 48th Avenue, 90th Street, Elmhurst, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83136649000045||-73.87882327699964||1301, Boynton Avenue, West Farms, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69114396200047||-73.86842605699962||1000, Jamaica Avenue, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82230376500047||-73.85596138999966||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.75321087800046||-73.99785851499968||425, West 33rd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10001, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67943304500045||-73.93243176999965||Fulton Street & Schenectady Avenue, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8276026690005||-73.90447525699966||1115, Boston Road, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.76776243900048||-73.98751121399965||424, West 56th Street, Hell's Kitchen, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84403995800045||-73.88468697299965||Public School 67, 2024, Mohegan Avenue, Lambert Houses, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665810912000495||-73.91169964499966||Public School 175, 226, Bristol Street, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84910216800046||-73.91608844099966||1697, Macombs Road, Morris Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69717472700046||-73.98495968899965||Brooklyn International High School, 49, Flatbush Avenue Extension, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66959817500049||-73.97925552199968||John Jay Educational Campus, 237, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.65845703000048||-73.92903317399964||905, Winthrop Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765445402000466||-73.96021378599966||317, East 67th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.704920366000465||-74.01151402299968||70, Broad Street, Financial District, Manhattan, New York County, City of New York, New York, 10004, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.88837284900046||-73.91409320399964||Middle School/High School 141, 660, West 237th Street, Bronx County, City of New York, New York, 10463, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.601989336000486||-73.76283432299965||819, Bay 25th Street, Wave Crest, Queens, City of New York, New York, 11691, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87413179800046||-73.83380451299968||Harry S. Truman High School, Donizetti Place, Bronx County, City of New York, New York, 10475, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.76540154100047||-73.98176824599966||Carnegie Mews Apartments, 211, West 56th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.65752260200048||-73.87477702499967||Elton Street, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86001222100049||-73.88822960399966||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
